Time,Channel A,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
4.99199986,3.82981700,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.00799986,3.82981700,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.02399986,3.82981700,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.03999986,3.82981700,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.05599986,3.86934000,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.07199986,3.86934000,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.08799986,3.82981700,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.10399986,3.86934000,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.11999986,3.90886400,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.13599985,3.86934000,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.15199985,3.90886400,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.16799985,2.88232000,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.18399985,0.23683560,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1
5.19999985,-0.71066070,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.21599985,-0.55271900,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.23199985,-0.43430120,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.24799985,-0.23683560,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.26399985,-0.07889394,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.27999985,0.03937008,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.29599985,0.07889394,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.31199985,0.07889394,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.32799985,0.11841780,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.34399985,0.07889394,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.35999985,0.03937008,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.37599985,0.03937008,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.39199985,0.03937008,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.40799985,0.15778790,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.42399985,1.69768100,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.43999985,3.27709800,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.45599985,3.75092300,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.47199985,3.82981700,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.48799984,3.82981700,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.50399984,3.82981700,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.51999984,3.79044700,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.53599984,3.86934000,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.55199984,3.86934000,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.56799984,3.82981700,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.58399984,3.82981700,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.59999984,3.82981700,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.61599984,3.86934000,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.63199984,3.90886400,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.64799984,3.86934000,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.66399984,3.47456300,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.67999984,0.90812620,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.69599984,-0.67113680,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.71199984,-0.55271900,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.72799984,-0.55271900,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.74399984,-0.31572960,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.75999984,-0.15778790,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.77599984,-0.03937008,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.79199984,0.07889394,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.80799984,0.07889394,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.82399984,0.03937008,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.83999983,0.07889394,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.85599983,0.07889394,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.87199983,0.03937008,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.88799983,0.07889394,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.90399983,0.07889394,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.91999983,0.98702020,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.93599983,2.88232000,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.95199983,3.67202900,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.96799983,3.82981700,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.98399983,3.82981700,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
5.99999983,3.82981700,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
6.01599983,3.82981700,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
6.03199983,3.82981700,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
6.04799983,3.86934000,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
6.06399983,3.86934000,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
6.07999983,3.86934000,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
6.09599983,3.82981700,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
6.11199983,3.86934000,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
6.12799983,3.86934000,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
6.14399983,3.86934000,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
6.15999983,3.86934000,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
6.17599983,1.77672900,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
6.19199982,-0.43430120,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
6.20799982,-0.63161300,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
6.22399982,-0.55271900,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
6.23999982,-0.35525350,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
6.25599982,-0.15778790,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
6.27199982,0.00000000,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1
6.28799982,0.07889394,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.30399982,0.03937008,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.31999982,0.00000000,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.33599982,0.03937008,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.35199982,0.07889394,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.36799982,0.07889394,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.38399982,0.03937008,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.39999982,0.07889394,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.41599982,0.55271900,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.43199982,2.48738900,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.44799982,3.55345700,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.46399982,3.79044700,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.47999982,3.86934000,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.49599982,3.82981700,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.51199982,3.79044700,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.52799982,3.79044700,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.54399981,3.82981700,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.55999981,3.82981700,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.57599981,3.82981700,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.59199981,3.82981700,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.60799981,3.82981700,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.62399981,3.86934000,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.63999981,3.86934000,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.65599981,3.90886400,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.67199981,2.44801900,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.68799981,-0.07889394,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1
6.70399981,-0.67113680,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.71999981,-0.55271900,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.73599981,-0.43430120,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.75199981,-0.23683560,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.76799981,-0.07889394,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.78399981,0.03937008,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.79999981,0.11841780,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.81599981,0.07889394,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.83199981,0.11841780,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.84799981,0.07889394,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.86399981,0.07889394,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.87999981,0.03937008,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.89599980,0.03937008,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.91199980,0.23683560,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.92799980,2.05308800,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.94399980,3.43503900,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.95999980,3.79044700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.97599980,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
6.99199980,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
7.00799980,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
7.02399980,3.79044700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
7.03999980,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
7.05599980,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
7.07199980,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
7.08799980,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
7.10399980,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
7.11999980,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
7.13599980,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
7.15199980,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
7.16799980,3.07963200,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
7.18399980,0.39477730,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1
7.19999980,-0.71066070,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
7.21599980,-0.55271900,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
7.23199980,-0.43430120,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
7.24799980,-0.23683560,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
7.26399979,-0.07889394,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1
7.27999979,0.03937008,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.29599979,0.03937008,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.31199979,-0.07889394,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.32799979,0.00000000,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.34399979,0.07889394,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.35999979,0.07889394,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.37599979,0.07889394,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.39199979,0.07889394,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.40799979,0.11841780,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.42399979,1.50036900,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.43999979,3.15868000,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.45599979,3.75092300,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.47199979,3.82981700,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.48799979,3.82981700,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.50399979,3.79044700,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.51999979,3.75092300,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.53599979,3.79044700,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.55199979,3.79044700,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.56799979,3.82981700,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.58399979,3.82981700,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.59999979,3.82981700,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.61599978,3.82981700,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.63199978,3.86934000,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.64799978,3.86934000,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.66399978,3.67202900,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.67999978,1.30290400,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.69599978,-0.55271900,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.71199978,-0.55271900,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.72799978,-0.51319510,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.74399978,-0.35525350,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.75999978,-0.15778790,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.77599978,-0.03937008,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.79199978,0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.80799978,0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.82399978,0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.83999978,0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.85599978,0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.87199978,0.03937008,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.88799978,0.03937008,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.90399978,0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.91999978,0.86860230,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.93599978,2.80327300,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.95199978,3.63250500,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.96799977,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.98399977,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
7.99999977,3.79044700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
8.01599977,3.79044700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
8.03199977,3.79044700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
8.04799977,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
8.06399977,3.86934000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
8.07999977,3.86934000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
8.09599977,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
8.11199977,3.86934000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
8.12799977,3.86934000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
8.14399977,3.86934000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
8.15999977,3.86934000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
8.17599977,1.89514600,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
8.19199977,-0.35525350,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
8.20799977,-0.63161300,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
8.22399977,-0.51319510,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
8.23999977,-0.35525350,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
8.25599977,-0.15778790,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
8.27199977,0.00000000,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1
8.28799977,0.07889394,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.30399977,0.03937008,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.31999976,-0.03937008,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.33599976,0.03937008,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.35199976,0.11841780,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.36799976,0.11841780,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.38399976,0.03937008,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.39999976,0.07889394,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.41599976,0.47367130,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.43199976,2.40849500,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.44799976,3.55345700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.46399976,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.47999976,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.49599976,3.79044700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.51199976,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.52799976,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.54399976,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.55999976,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.57599976,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.59199976,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.60799976,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.62399976,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.63999976,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.65599976,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.67199975,2.68485500,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.68799975,0.07889394,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1
8.70399975,-0.67113680,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.71999975,-0.59224280,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.73599975,-0.43430120,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.75199975,-0.23683560,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.76799975,-0.07889394,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.78399975,0.03937008,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.79999975,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.81599975,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.83199975,0.03937008,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.84799975,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.86399975,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.87999975,0.03937008,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.89599975,0.03937008,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.91199975,0.15778790,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.92799975,1.81625200,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.94399975,3.31662200,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.95999975,3.79044700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.97599975,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
8.99199975,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.00799975,3.79044700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.02399974,3.79044700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.03999974,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.05599974,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.07199974,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.08799974,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.10399974,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.11999974,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.13599974,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.15199974,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.16799974,3.35614500,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.18399974,0.71066070,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.19999974,-0.67113680,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.21599974,-0.55271900,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.23199974,-0.47367130,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.24799974,-0.27635950,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.26399974,-0.11841780,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.27999974,0.03937008,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.29599974,0.03937008,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.31199974,0.03937008,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.32799974,0.03937008,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.34399974,0.03937008,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.35999974,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.37599973,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.39199973,0.03937008,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.40799973,0.11841780,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.42399973,1.26338000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.43999973,3.07963200,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.45599973,3.71139900,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.47199973,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.48799973,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.50399973,3.79044700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.51999973,3.79044700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.53599973,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.55199973,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.56799973,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.58399973,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.59999973,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.61599973,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.63199973,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.64799973,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.66399973,3.71139900,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.67999973,1.34242700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.69599973,-0.55271900,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.71199973,-0.59224280,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.72799972,-0.55271900,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.74399972,-0.35525350,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.75999972,-0.15778790,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.77599972,-0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.79199972,0.07889394,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.80799972,0.07889394,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.82399972,0.11841780,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.83999972,0.11841780,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.85599972,0.07889394,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.87199972,0.03937008,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.88799972,0.03937008,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.90399972,0.07889394,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.91999972,0.71066070,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.93599972,2.64533100,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.95199972,3.63250500,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.96799972,3.82981700,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.98399972,3.86934000,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
9.99999972,3.79044700,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
10.01599972,3.79044700,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
