Time,Channel A,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
4.99199986,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.00799986,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.02399986,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.03999986,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.05599986,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.07199986,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.08799986,3.43503900,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.10399986,0.82907850,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.11999986,-0.63161300,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.13599985,-0.55271900,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.15199985,-0.47367130,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.16799985,-0.27635950,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.18399985,-0.11841780,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.19999985,0.03937008,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.21599985,0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.23199985,0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.24799985,0.03937008,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.26399985,0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.27999985,0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.29599985,0.03937008,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.31199985,0.03937008,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.32799985,0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.34399985,1.14496200,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.35999985,2.96121400,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.37599985,3.71139900,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.39199985,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.40799985,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.42399985,3.79044700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.43999985,3.79044700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.45599985,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.47199985,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.48799984,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.50399984,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.51999984,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.53599984,3.86934000,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.55199984,3.86934000,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.56799984,3.86934000,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.58399984,3.86934000,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.59999984,1.69768100,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.61599984,-0.43430120,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.63199984,-0.59224280,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.64799984,-0.51319510,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.66399984,-0.31572960,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.67999984,-0.15778790,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.69599984,-0.03937008,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.71199984,0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.72799984,0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.74399984,0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.75999984,0.11841780,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.77599984,0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.79199984,0.03937008,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.80799984,0.00000000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.82399984,0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.83999983,0.63161300,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.85599983,2.60580700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.87199983,3.59298100,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.88799983,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.90399983,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.91999983,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.93599983,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.95199983,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.96799983,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.98399983,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
5.99999983,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
6.01599983,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
6.03199983,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
6.04799983,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
6.06399983,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
6.07999983,3.90886400,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
6.09599983,2.32944800,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
6.11199983,-0.15778790,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0
6.12799983,-0.63161300,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
6.14399983,-0.55271900,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
6.15999983,-0.39477730,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
6.17599983,-0.19731180,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
6.19199982,-0.07889394,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1
6.20799982,0.03937008,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
6.22399982,0.11841780,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.23999982,0.15778790,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.25599982,0.15778790,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.27199982,0.11841780,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.28799982,0.03937008,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.30399982,0.00000000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.31999982,0.03937008,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.33599982,0.31572960,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.35199982,2.13213600,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.36799982,3.47456300,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.38399982,3.82981700,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.39999982,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.41599982,3.82981700,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.43199982,3.82981700,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.44799982,3.82981700,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.46399982,3.82981700,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.47999982,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.49599982,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.51199982,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.52799982,3.90886400,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.54399981,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.55999981,3.90886400,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.57599981,3.90886400,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.59199981,3.07963200,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.60799981,0.39477730,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.62399981,-0.67113680,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.63999981,-0.55271900,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.65599981,-0.47367130,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.67199981,-0.27635950,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.68799981,-0.07889394,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
6.70399981,0.03937008,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
6.71999981,0.07889394,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
6.73599981,0.00000000,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1
6.75199981,0.00000000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
6.76799981,0.03937008,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
6.78399981,0.11841780,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
6.79999981,0.07889394,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
6.81599981,0.07889394,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
6.83199981,0.11841780,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
6.84799981,1.50036900,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
6.86399981,3.15868000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
6.87999981,3.75092300,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
6.89599980,3.86934000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
6.91199980,3.82981700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
6.92799980,3.82981700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
6.94399980,3.82981700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
6.95999980,3.82981700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
6.97599980,3.82981700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
6.99199980,3.82981700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.00799980,3.86934000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.02399980,3.86934000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.03999980,3.86934000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.05599980,3.86934000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.07199980,3.86934000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.08799980,3.59298100,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.10399980,1.02654400,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.11999980,-0.63161300,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.13599980,-0.55271900,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.15199980,-0.51319510,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.16799980,-0.27635950,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.18399980,-0.11841780,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.19999980,0.00000000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.21599980,0.07889394,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.23199980,0.07889394,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.24799980,0.11841780,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.26399979,0.11841780,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.27999979,0.11841780,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.29599979,0.03937008,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.31199979,0.03937008,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.32799979,0.07889394,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.34399979,1.06606800,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.35999979,2.92169000,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.37599979,3.67202900,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.39199979,3.86934000,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.40799979,3.82981700,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.42399979,3.82981700,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.43999979,3.79044700,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.45599979,3.82981700,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.47199979,3.82981700,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.48799979,3.86934000,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.50399979,3.86934000,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.51999979,3.82981700,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.53599979,3.86934000,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.55199979,3.86934000,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.56799979,3.86934000,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.58399979,3.82981700,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.59999979,1.61878700,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.61599978,-0.47367130,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.63199978,-0.59224280,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.64799978,-0.55271900,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.66399978,-0.35525350,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.67999978,-0.15778790,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.69599978,-0.07889394,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.71199978,0.07889394,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.72799978,0.07889394,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.74399978,0.07889394,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.75999978,0.07889394,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.77599978,0.07889394,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.79199978,0.07889394,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.80799978,0.03937008,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.82399978,0.11841780,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.83999978,0.59224280,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.85599978,2.56643700,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.87199978,3.59298100,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.88799978,3.82981700,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.90399978,3.86934000,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.91999978,3.79044700,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.93599978,3.82981700,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.95199978,3.82981700,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.96799977,3.82981700,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.98399977,3.86934000,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
7.99999977,3.86934000,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.01599977,3.82981700,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.03199977,3.86934000,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.04799977,3.86934000,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.06399977,3.86934000,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.07999977,3.86934000,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.09599977,2.44801900,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.11199977,-0.07889394,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.12799977,-0.67113680,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.14399977,-0.55271900,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.15999977,-0.39477730,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.17599977,-0.19731180,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.19199977,-0.07889394,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.20799977,0.03937008,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.22399977,0.07889394,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.23999977,0.11841780,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.25599977,0.11841780,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.27199977,0.11841780,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.28799977,0.07889394,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.30399977,0.03937008,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.31999976,0.03937008,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.33599976,0.19731180,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.35199976,1.97419400,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.36799976,3.35614500,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.38399976,3.79044700,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.39999976,3.86934000,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.41599976,3.82981700,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.43199976,3.82981700,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.44799976,3.82981700,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.46399976,3.82981700,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.47999976,3.90886400,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.49599976,3.86934000,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.51199976,3.86934000,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.52799976,3.86934000,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.54399976,3.86934000,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.55999976,3.90886400,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.57599976,3.90886400,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.59199976,3.23757400,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.60799976,0.55271900,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1
8.62399976,-0.67113680,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.63999976,-0.55271900,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.65599976,-0.47367130,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.67199975,-0.27635950,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.68799975,-0.07889394,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
8.70399975,0.07889394,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
8.71999975,0.00000000,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
8.73599975,-0.15778790,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
8.75199975,-0.19731180,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
8.76799975,-0.03937008,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
8.78399975,0.07889394,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
8.79999975,0.11841780,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
8.81599975,0.11841780,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
8.83199975,0.11841780,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
8.84799975,1.30290400,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
8.86399975,3.07963200,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
8.87999975,3.71139900,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
8.89599975,3.79044700,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
8.91199975,3.82981700,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
8.92799975,3.75092300,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
8.94399975,3.75092300,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
8.95999975,3.79044700,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
8.97599975,3.79044700,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
8.99199975,3.79044700,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
9.00799975,3.82981700,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
9.02399974,3.82981700,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
9.03999974,3.82981700,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
9.05599974,3.82981700,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
9.07199974,3.82981700,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
9.08799974,3.67202900,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
9.10399974,1.26338000,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
9.11999974,-0.59224280,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
9.13599974,-0.59224280,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
9.15199974,-0.55271900,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
9.16799974,-0.31572960,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
9.18399974,-0.19731180,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
9.19999974,-0.03937008,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0
9.21599974,0.03937008,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.23199974,0.07889394,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.24799974,0.15778790,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.26399974,0.19731180,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.27999974,0.11841780,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.29599974,0.03937008,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.31199974,0.00000000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.32799974,0.07889394,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.34399974,0.82907850,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.35999974,2.80327300,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.37599973,3.67202900,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.39199973,3.86934000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.40799973,3.86934000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.42399973,3.79044700,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.43999973,3.82981700,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.45599973,3.86934000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.47199973,3.86934000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.48799973,3.86934000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.50399973,3.86934000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.51999973,3.86934000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.53599973,3.86934000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.55199973,3.90886400,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.56799973,3.86934000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.58399973,3.86934000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.59999973,1.93467000,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.61599973,-0.39477730,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.63199973,-0.63161300,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.64799973,-0.55271900,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.66399973,-0.39477730,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.67999973,-0.23683560,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.69599973,-0.07889394,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.71199973,0.03937008,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.72799972,0.07889394,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.74399972,0.07889394,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.75999972,0.11841780,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.77599972,0.07889394,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.79199972,0.07889394,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.80799972,0.03937008,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.82399972,0.07889394,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.83999972,0.43430120,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.85599972,2.40849500,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.87199972,3.51408700,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.88799972,3.82981700,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.90399972,3.86934000,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.91999972,3.82981700,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.93599972,3.82981700,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.95199972,3.86934000,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.96799972,3.86934000,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.98399972,3.86934000,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
9.99999972,3.86934000,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
10.01599972,3.82981700,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
